track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
America Online,The Midnight,7,America Online,2019-05-03,Electropop And Play,pop,electropop,0.0671,101.973,349706
"Denise, Don’t Wanna See You Cry",Night Moves,33,Pennied Days,2016-03-25,Electropop And Play,pop,electropop,0.286,137.427,229827
A Dream Away - Remastered,The Cars,14,Shake It Up (Expanded),1981,Electropop And Play,pop,electropop,0.741,106.063,340200
I Need a Connection,Jane Weaver,34,The Amber Light,2015-03-30,Electropop And Play,pop,electropop,0.129,129.142,466693
This Island Earth,Bryan Ferry,15,The Bride Stripped Bare (Remastered),1978,Electropop And Play,pop,electropop,0.164,108.839,295933
Cello Song Feat. Jose Gonzales,The Books,42,Music For A French Elevator And Other Oddities,2013-10-15,Electropop And Play,pop,electropop,0.493,117.357,234107
Rest,Charlotte Gainsbourg,0,Rest,2017-09-08,Electropop And Play,pop,electropop,0.363,91.988,218720
Are ‘Friends’ Electric?,Gary Numan,29,Replicas Redux,2008-03-04,Electropop And Play,pop,electropop,0.417,94.131,325200
Chemistry - Llewellyn's Retouch,Jennifer Touch,15,Chemistry EP,2019-03-01,Electropop And Play,pop,electropop,0.565,123.01,366313
Amanda Lear,Baustelle,43,L'amore e la violenza,2017-01-13,Electropop And Play,pop,electropop,0.32,129.967,264360
The Drone Racing League,Gunship,45,Dark All Day,2018-10-05,Electropop And Play,pop,electropop,0.344,175.895,281080
Drives,Sid Luscious and The Pants,6,Pantemonium!,2019-02-22,Electropop And Play,pop,electropop,0.436,109.022,270493
Metropolis - 2009 Remastered Version,Kraftwerk,36,The Man Machine (2009 Remastered Version),1978,Electropop And Play,pop,electropop,0.49,122.719,361107
Get The Balance Right! - Combination Mix,Depeche Mode,24,Construction Time Again (2007 Remastered Edition),1983-09-14,Electropop And Play,pop,electropop,0.908,129.395,478208
Alles,COMPUTER DATA,45,Alles,2019-06-07,Electropop And Play,pop,electropop,0.231,123.498,439190
Wave,The Midnight,45,Kids,2018-09-21,Electropop And Play,pop,electropop,0.143,113.031,271531
Let Me Go,Heaven 17,44,The Luxury Gap (Deluxe Version),1982,Electropop And Play,pop,electropop,0.504,106.671,262507
Recto Verso,Paradis,50,Recto Verso,2016-09-23,Electropop And Play,pop,electropop,0.625,126.007,383933
Telegraph,Orchestral Manoeuvres In The Dark,33,Dazzle Ships,1983-03-04,Electropop And Play,pop,electropop,0.302,137.906,177827
Blue Girl,Chromatics,38,Blue Girl,2018-06-12,Electropop And Play,pop,electropop,0.671,107.001,256120
In The Face Of Evil,Magic Sword,56,Volume 1,2015-01-09,Electropop And Play,pop,electropop,0.144,143.89,409000
Journal of Ardency,Class Actress,10,Journal of Ardency,2010-02-09,Electropop And Play,pop,electropop,0.761,96.992,225233
30'000 Days,Yello,31,Toy,2016-09-30,Electropop And Play,pop,electropop,0.271,123.998,245347
Perfect Machine,Herbie Hancock,12,Perfect Machine (Expanded Edition),1988-05-17,Electropop And Play,pop,electropop,0.839,117.906,395440
Motorcycle Cop,Power Glove,43,EP II,2015-04-29,Electropop And Play,pop,electropop,0.415,110.449,265280
West End Girls - 2001 Remaster,Pet Shop Boys,58,Please: Further Listening 1984-1986,1986-03-24,Electropop And Play,pop,electropop,0.602,113.255,245360
Fleur de Lys,Phoenix,0,Ti Amo,2017-06-09,Electropop And Play,pop,electropop,0.864,118.969,223533
Venq Tolep - Hit Club Version,Robag Wruhme,20,Venq Tolep EP,2019-07-05,Electropop And Play,pop,electropop,0.108,122.008,384599
Implant,Makeup And Vanity Set,51,Chrome,2017-02-06,Electropop And Play,pop,electropop,0.202,126.988,257176
Telecommunication,A Flock Of Seagulls,29,Playlist: The Very Best of A Flock of Seagulls,2008-08-19,Electropop And Play,pop,electropop,0.96,155.949,151707
Bombs Away,Charlotte Gainsbourg,39,Take 2,2018-12-14,Electropop And Play,pop,electropop,0.633,106.994,227627
Black Blood Red Kiss,Gunship,40,Dark All Day,2018-10-05,Electropop And Play,pop,electropop,0.181,129.036,336413
Children of the New Dawn,Jóhann Jóhannsson,14,Children of the New Dawn (Single from the Mandy Original Motion Picture Soundtrack),2018-07-13,Electropop And Play,pop,electropop,0.0961,119.973,331467
Midnight Drivn,Luscious-235,7,End.Game.,2019-01-01,Electropop And Play,pop,electropop,0.595,102.002,247920
Milk Run,Mitch Murder,0,Current Events,2011-10-28,Electropop And Play,pop,electropop,0.717,121.023,122479
Salton Sea,Josh Rouse,1,Love in the Modern Age,2018-04-13,Electropop And Play,pop,electropop,0.786,145.939,238800
4am (The Fauns Remix),Power Glove,38,EP II,2015-04-29,Electropop And Play,pop,electropop,0.489,171.029,216473
Tilted,Christine and the Queens,54,Christine and the Queens,2015-06-05,Electropop And Play,pop,electropop,0.489,100.001,233247
Thrasher,Gunship,39,Dark All Day,2018-10-05,Electropop And Play,pop,electropop,0.357,126.017,315080
Souvenir - Remastered 2003,Orchestral Manoeuvres In The Dark,54,Architecture And Morality,1981-11-08,Electropop And Play,pop,electropop,0.845,102.8,219507
Pleasure,Baxter Dury,16,It's a Pleasure,2014-10-21,Electropop And Play,pop,electropop,0.719,159.172,142225
Le perv,Carpenter Brut,0,TRILOGY,2017-06-28,Electropop And Play,pop,electropop,0.343,120.076,256000
Los Ageless,St. Vincent,58,MASSEDUCTION,2017-10-13,Electropop And Play,pop,electropop,0.331,99.426,281347
Corrupted by Design,Perturbator,40,New Model,2017-09-05,Electropop And Play,pop,electropop,0.0353,125.035,286784
Real Thing,Stars,14,Real Thing,2017-08-25,Electropop And Play,pop,electropop,0.544,121.032,214160
Futureland,Sonic Mayhem,47,Doomsday,2015-07-17,Electropop And Play,pop,electropop,0.0379,85.017,363707
Tail Lights,Makeup And Vanity Set,1,Atlanta Monster (Original Soundtrack),2018-07-13,Electropop And Play,pop,electropop,0.0391,122.016,96000
Kilometer (Aeroplane 'Italo 84' Remix),Sébastien Tellier,32,Sexuality Remix,2010-04-09,Electropop And Play,pop,electropop,0.65,115.013,340947
Dust,M|O|O|N,56,Particles,2012-09-01,Electropop And Play,pop,electropop,0.245,100.007,302400
Paris (Aeroplane Remix),Friendly Fires,51,Friendly Fires,2008,Electropop And Play,pop,electropop,0.462,112.009,465333
Remember When,Mitch Murder,43,This is Now,2013-12-24,Electropop And Play,pop,electropop,0.262,187.981,366064
SILHOUETTE,Lorn,34,REMNANT,2018-09-05,Electropop And Play,pop,electropop,0.0276,87.92,233275
Turbo Killer,Carpenter Brut,0,TRILOGY,2017-06-28,Electropop And Play,pop,electropop,0.302,147.163,208973
VHS Sex,Com Truise,37,Galactic Melt,2011-06-14,Electropop And Play,pop,electropop,0.366,172.176,265133
Leather Teeth,Carpenter Brut,0,Leather Teeth,2018-02-23,Electropop And Play,pop,electropop,0.207,97.02,232947
Palmer's Arcade,Mitch Murder,1,Current Events,2011-10-28,Electropop And Play,pop,electropop,0.347,89.999,337457
The Arcane Arts,Arcis,41,Adamo,2017-01-24,Electropop And Play,pop,electropop,0.343,114.993,172109
Drive-by Stalking,Nightstop,1,Drive-by Stalking,2013-11-09,Electropop And Play,pop,electropop,0.157,124.016,320000
Black Waves,Lost Years,0,Black Waves,2012-12-19,Electropop And Play,pop,electropop,0.203,119.979,296000
Overpowered,Róisín Murphy,52,Overpowered,2007-10-01,Electropop And Play,pop,electropop,0.878,117.024,309173
T69 collapse,Aphex Twin,35,T69 collapse,2018-08-07,Electropop And Play,pop,electropop,0.418,152.323,322841
Interceptor,Mitch Murder,0,Interctor,2014-07-29,Electropop And Play,pop,electropop,0.0312,165.009,269488
Georgia - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,32,Architecture And Morality,1981-11-08,Electropop And Play,pop,electropop,0.448,150.831,204440
Light in Darkness,YELLOW MAGIC ORCHESTRA,16,Technodelic,1981-11-21,Electropop And Play,pop,electropop,0.791,125.556,220067
Ocean (feat. Dave Gahan),Goldfrapp,18,Ocean (feat. Dave Gahan),2018-05-21,Electropop And Play,pop,electropop,0.234,107.065,242827
Fault Line,Loom:ngs,4,Fault Line,2018-05-21,Electropop And Play,pop,electropop,0.413,109.945,180920
stakra,Ryuichi Sakamoto,18,async,2017-04-28,Electropop And Play,pop,electropop,0.228,86.959,221192
I Believe,Simian Mobile Disco,37,Attack Decay Sustain Release,2007-01-01,Electropop And Play,pop,electropop,0.829,97.104,196280
Hand Hold Hero,Laura Marling,30,LUMP,2018-06-01,Electropop And Play,pop,electropop,0.345,87.968,326061
Psychic Driving,Soft Metals,17,Soft Metals,2011,Electropop And Play,pop,electropop,0.336,120.035,277803
Tech Noir,Gunship,56,GUNSHIP,2015-07-24,Electropop And Play,pop,electropop,0.193,85.994,297432
Become The One,Goldfrapp,17,Silver Eye,2017-03-31,Electropop And Play,pop,electropop,0.819,142.03,284061
Severed,The Decemberists,33,Severed,2018-01-17,Electropop And Play,pop,electropop,0.434,136.041,243800
First Day on the Job,Paul Haslinger,26,Halt and Catch Fire (Original Television Series Soundtrack),2016-08-19,Electropop And Play,pop,electropop,0.325,120.028,76067
Magazine,Hajk,25,Hajk,2017-04-28,Electropop And Play,pop,electropop,0.774,170.017,237213
tonite,LCD Soundsystem,0,tonite,2017-08-16,Electropop And Play,pop,electropop,0.839,121.102,347347
Mastermind,Róisín Murphy,16,Take Her up to Monto,2016-07-08,Electropop And Play,pop,electropop,0.233,113.01,395538
My Way,Calvin Harris,77,My Way,2016-09-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.536,119.989,219160
Perfect Strangers,Jonas Blue,64,Perfect Strangers,2016-06-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.708,118.021,196613
Fast Car,Jonas Blue,68,Fast Car,2015-12-04,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.527,113.945,212424
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,83,The Heist,2012-10-09,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.847,146.078,258343
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,71,The Heist [Deluxe Edition],2012-10-09,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.662,94.992,235613
Girls Like You (feat. Cardi B),Maroon 5,81,Girls Like You (feat. Cardi B),2018-05-30,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.448,124.959,235545
Don't You Worry Child - Radio Edit,Swedish House Mafia,77,Don't You Worry Child,2012-09-14,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.438,129.042,212862
Just Can’t Get Enough,The Black Eyed Peas,70,The Beginning,2010-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.262,94.05,219427
One More Night,Maroon 5,72,Overexposed Track By Track,2012-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.618,92.997,219547
The Scientist,Coldplay,83,A Rush of Blood to the Head,2002-08-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.212,146.448,309600
Treat You Better,Shawn Mendes,83,Illuminate,2017-04-20,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.747,82.695,187973
Payphone,Maroon 5,78,Overexposed Track By Track,2012-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.545,110.015,231173
Clocks,Coldplay,75,A Rush of Blood to the Head,2002-08-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.261,130.969,307880
Let's Get It Started,The Black Eyed Peas,54,Summer Party,2007-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.764,104.972,227880
In My Place,Coldplay,70,A Rush of Blood to the Head,2002-08-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.194,144.642,226680
Red Lights,Tiësto,69,A Town Called Paradise,2014-06-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.548,124.989,262200
Memories (feat. Kid Cudi),David Guetta,2,One More Love,2010-11-22,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.502,129.984,210093
Heroes (we could be),Alesso,73,Forever,2015-05-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.356,125.896,210013
Open Wide,Calvin Harris,61,Motion,2014-10-31,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.686,127.976,187547
One Kiss (with Dua Lipa),Calvin Harris,85,One Kiss (with Dua Lipa),2018-04-06,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.592,123.994,214847
Waves - Robin Schulz Radio Edit,Mr. Probz,76,Waves (Robin Schulz Radio Edit),2014-02-07,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.45,119.993,208133
A Sky Full of Stars - Robin Schulz Edit,Coldplay,51,Prayer,2014-09-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.333,123.042,195160
Reload - Vocal Version / Radio Edit,Sebastian Ingrosso,7,Reload (Vocal Version / Radio Edit),2013-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.434,128.053,221273
Headlights (feat. Ilsey),Robin Schulz,63,Headlights (feat. Ilsey),2015-04-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.369,122.002,209208
Years,Alesso,59,Years,2012-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.323,128.008,195480
Pressure (Alesso Remix) [feat. Nadia Ali],Alex Kenji,33,Dance Mix USA in the Club Vol. 2 (Mixed by DJ Riddler) [Continuous DJ Mix],2012-03-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.198,128.011,299173
City Of Dreams - Radio Edit,Dirty South,61,City Of Dreams,2013-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.163,127.953,226867
Pompeii - Audien Remix,Bastille,55,Pompeii (Audien Remix),2014-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.235,128.032,352969
Forbidden Voices,Martin Garrix,64,Forbidden Voices,2015-02-23,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.3,128.102,230635
Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,61,Calling (Lose My Mind),2012-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.147,125.098,205440
Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix,Afrojack,55,Forget The World (Deluxe),2014-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.206,128.041,278174
All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,John Legend,64,All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit],2014-02-25,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.179,127.986,251613
Titanium (feat. Sia) - Alesso Remix,David Guetta,46,Titanium (feat. Sia),2011-12-09,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.13,125.981,403810
Heartbeat,Claptone,62,Charmer,2015-10-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.707,120.006,329538
No Eyes - Radio Edit,Claptone,65,No Eyes,2013-11-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.57,120.022,204992
Liquid Spirit - Claptone Remix,Gregory Porter,63,Liquid Spirit (Claptone Remix),2015-07-17,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.296,120.997,383552
Under the Moon,Claptone,54,Fantast,2018-06-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.618,121.021,194387
Puppet Theatre,Claptone,55,Charmer,2015-10-16,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.663,115.026,254641
La Esperanza,Claptone,46,Fantast,2018-06-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.443,121,193293
Save Me (feat. MKLA),Vintage Culture,67,Save Me (feat. MKLA),2018-12-21,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.327,123.888,193548
Goodnight Goodnight,Maroon 5,59,It Won't Be Soon Before Long (International Version),2007-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.239,94.988,243320
Rude,MAGIC!,78,Don't Kill the Magic,2014-06-25,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.931,144.032,224840
With Or Without You - Remastered,U2,79,The Joshua Tree (Super Deluxe),1987-03-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.113,110.171,295516
SOS (feat. Aloe Blacc),Avicii,83,TIM,2019-06-06,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.376,100.001,157202
Save The World,Swedish House Mafia,67,Save The World,2011-05-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.4,126.879,213338
Don't Wake Me Up,Chris Brown,62,Fortune (Expanded Edition),2012-07-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.206,127.967,222307
Catch & Release - Deepend Remix,Matt Simons,69,When The Lights Go Down,2015-09-30,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.107,104.989,195173
Show Me Love - EDX Remix / Radio Edit,Sam Feldt,67,Show Me Love (EDX Remix / Radio Edit),2015-06-14,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.712,121.022,180336
Tuesday (feat. Danelle Sandoval),Burak Yeter,74,Tuesday (feat. Danelle Sandoval),2016-09-02,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.675,99.002,241875
Thinking About You (feat. Ayah Marar),Calvin Harris,67,18 Months,2012-10-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.748,127.985,247933
I Feel So Bad,Kungs,64,Layers,2016-11-04,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.769,122.999,206960
I Wanna Know - Alesso & Deniz Koyu Remix,Alesso,49,I Wanna Know (Alesso & Deniz Koyu Remix),2016-05-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.532,124.995,326960
Por Ti,Belanova,57,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,pop,electropop,0.454,137.971,216333
Baila Mi Corazón,Belanova,33,12 Favoritas,2014-10-14,ELECTROPOP EN ESPAÑOL,pop,electropop,0.33,132.053,217733
Luna,Belanova,31,12 Favoritas,2014-10-14,ELECTROPOP EN ESPAÑOL,pop,electropop,0.379,132.019,215880
No Hay Palabras,Mœnia,23,Adicion,1999-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.332,175.973,371453
Sólo Para Mí,Belanova,25,Sueño Electro I,2010-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.392,127.058,214027
A Donde,Sentidos Opuestos,30,Viviendo Del Futuro,1997-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.791,132.993,249827
La Fuerza Del Destino,Fey,51,La Fuerza Del Destino,2004-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.829,95.019,296827
Mariposas,Belanova,40,12 Favoritas,2014-10-14,ELECTROPOP EN ESPAÑOL,pop,electropop,0.685,134.997,227947
Rosa Pastel,Belanova,61,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,pop,electropop,0.629,127.994,185920
No Dices Mas,Mœnia,2,Grandes Exitos,2005-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.69,127.032,255733
Niño,Belanova,47,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,pop,electropop,0.544,150.024,211280
Tus Ojos,Belanova,56,Cocktail,2003-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.793,118.004,180960
No Me Importa Nada,Byte,24,Byte,2005-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.539,170.019,222960
Ni Tú Ni Nadie,Mœnia,68,Stereo Hits,2005,ELECTROPOP EN ESPAÑOL,pop,electropop,0.554,132.019,219533
Quedate feat. LouisaFer (Radio Edit),Cesar Vilo,38,Quedate feat. LuisaFer,2008-10-21,ELECTROPOP EN ESPAÑOL,pop,electropop,0.934,128.004,254041
Secreto Perfecto,Jotdog,0,Universos Paralelos,2015-11-06,ELECTROPOP EN ESPAÑOL,pop,electropop,0.586,120.932,180488
El Eco de Tu Voz,Playa Limbo,59,Canciones De Hotel,2007-06-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.844,124.017,183533
Tania,Fase,27,Ciudad Lluvia,2002-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.379,169.944,247507
Sea Lo Que Sea Será - feat. Miguel Bosé [Original Mix],Above & Beyond,27,Papitwo (Deluxe),2012-09-04,ELECTROPOP EN ESPAÑOL,pop,electropop,0.178,129.937,359493
Me Pregunto,Belanova,51,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,pop,electropop,0.972,125.007,187547
Turista del Amor,Jotdog,1,Turista del Amor,2012-01-17,ELECTROPOP EN ESPAÑOL,pop,electropop,0.563,115.994,241000
El Beso,Jotdog,0,Jotdog,2009,ELECTROPOP EN ESPAÑOL,pop,electropop,0.777,154.993,217640
Las Pequeñas Cosas,Jotdog,0,Jotdog,2009,ELECTROPOP EN ESPAÑOL,pop,electropop,0.975,159.978,232320
Hasta Contar a Mil,Jotdog,0,Jotdog,2009,ELECTROPOP EN ESPAÑOL,pop,electropop,0.635,159.945,204427
No Me Voy A Morir,Belanova,53,Sueño Electro I,2010-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.416,144.027,243013
Perdóname,Jotdog,0,Turista del Amor,2012-01-17,ELECTROPOP EN ESPAÑOL,pop,electropop,0.213,168.012,236280
Sucédeme,Jotdog,0,Turista del Amor,2012-01-17,ELECTROPOP EN ESPAÑOL,pop,electropop,0.273,135.003,238027
Piensa en Mí,Jotdog,0,Jotdog,2009,ELECTROPOP EN ESPAÑOL,pop,electropop,0.124,80,230827
Aire,Ana Torroja,24,Me Cuesta Tanto Olvidarte,2006-07-20,ELECTROPOP EN ESPAÑOL,pop,electropop,0.151,150.038,365160
